timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
162988058.66,41.025000000000006,0.999428461,-0.000854351095,-0.00221664271,-0.0337173888,10.0,1850.0,1786.0,1535.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.5055032,0.9415968,5.085187,-0.23100238,-0.13424432,-0.0002565826,-0.44540182,0.3782082,-1.1645073,24.43649223253113,54.6139234011798,13.790156,-16.96645,15.8099995,15.82306475,26.833679,25.9794845,23.7938405,683.85275,93.840915,0.843868695185185,0.7752663925925926,0.5068539574074075,0.5539138088888889
163085235.92,41.025000000000006,0.9993782147368422,-0.0011279769252631,-0.0017741262473684,-0.0351936857894736,10.0,1846.0,1790.0,1533.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.486648,0.9262061,5.0854907,-0.22769308,-0.15901324,-3.439012e-05,0.41849238,0.02238195,-0.035756744,24.436492061373308,54.61392323824224,13.79002075,-16.963959,15.81125,15.821885,26.590942,26.11313,23.8002,684.5996,93.76922,0.8392110125925926,0.7810832485185185,0.5087411155555556,0.5498533103703704
163179122.28,41.025000000000006,0.9993518347368422,-0.0029766621105263,-0.0006111966197368,-0.0358607704736842,10.0,1834.0,1803.0,1535.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.4674394,0.9086071,5.085458,-0.22628886,-0.1870988,-0.00053350424,-0.06337652,-0.067514814,-1.189159,24.43649189021549,54.61392307530468,13.7898855,-16.961468,15.813125,15.821184,26.47583,26.160688,23.805676,685.33735,93.80658,0.827874634642857,0.7892793489285715,0.5127239039285715,0.5497135496428571
163276896.56,41.02833283333334,0.9993744475000002,-0.00528702521,0.001061357069,-0.0349415979,10.0,1826.0,1798.0,1548.0,1576.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.4521163,0.8871694,5.0857897,-0.23038411,-0.22760326,0.0032419825,-0.47836682,-0.71023494,-0.7914051,24.436491748359625,54.61392284675729,13.78941475,-16.959314,15.813125,15.821184,26.47583,26.160688,23.805676,685.33735,93.80658,0.8171849007142856,0.7851177496428573,0.5224687364285714,0.5590087696428571
163372313.38,41.03166566666667,0.9994721742105264,-0.0054288701263157,0.002345814168421,-0.0319237872105263,10.0,1817.0,1787.0,1553.0,1594.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.435892,0.86233354,5.0863986,-0.22949246,-0.26153505,0.0076970533,0.19560225,-0.72866267,0.7410493,24.43649160650376,54.61392261820989,13.788944,-16.95716,15.815,15.820483,26.360718,26.208246,23.811152,686.0751,93.84394,0.8070761303703704,0.7765248296296297,0.5299855351851852,0.5761758996296297
163469908.18,41.0349985,0.9996133385,-0.004557144285,0.00344396291,-0.0271639002,10.0,1806.0,1774.0,1560.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.421115,0.8354349,5.087359,-0.23343214,-0.30001912,0.0043894746,0.2873714,-0.8180006,0.46185353,24.436491467814804,54.61392233798527,13.788352,-16.955025999999997,15.8187495,15.820296,26.135498,26.185663,23.816116,686.8032499999999,93.79919,0.7951763164285716,0.7646916296428571,0.5393263153571428,0.5892863003571429
163565548.74,41.0349985,0.99975616,-0.002285943568421,0.0034425847473684,-0.0216238177894736,10.0,1805.0,1758.0,1559.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.405049,0.80559695,5.087583,-0.24299723,-0.3292819,-0.0025994717,-0.08546514,-0.84776944,0.46008208,24.43649132912585,54.61392205776064,13.78776,-16.952892,15.822499,15.820109,25.910278,26.16308,23.82108,687.5314,93.75444,0.7943416151851851,0.7486636914814815,0.5396502662962962,0.5993567344444444
163661535.56,41.0349985,0.9998520994736844,-0.0001412757119473,0.0023039053368421,-0.0169965094210526,10.0,1802.0,1762.0,1570.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3910458,0.7728475,5.0875263,-0.24555096,-0.35316944,0.0011484537,0.74262404,0.4196724,0.24547818,24.436491203481907,54.61392173897062,13.787913,-16.950342,15.820624,15.820094,25.875244,26.1085395,23.8251015,688.25195,93.79192,0.7886755542857143,0.7519376785714286,0.5503933367857142,0.5887953875
163757385.98,41.0349985,0.999887754,0.005184607365,0.0009605649715,-0.0134734234499999,10.0,1805.0,1757.0,1561.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3771071,0.7410521,5.0872774,-0.24616587,-0.37549847,0.00034921648,-0.3153122,-0.8822888,0.21831542,24.43649107783796,54.6139214201806,13.788066,-16.947792,15.818749,15.820079,25.84021,26.053999,23.829123,688.9725,93.8294,0.7896952415384616,0.7541039188461538,0.5489829223076923,0.5943235357692308
163850528.4,41.0349985,0.9996937678947369,0.0217646092105263,0.0013207971073684,-0.0107132544473684,10.0,1822.0,1747.0,1554.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3651447,0.70871633,5.0876846,-0.24355239,-0.36691502,0.010108294,-0.049439896,-0.40129754,0.16903676,24.43649095891164,54.61392111007569,13.78773,-16.945943999999997,15.8174995,15.8197465,25.935303,26.049351,23.8333085,689.69902,93.80682,0.808740145925926,0.7360407781481482,0.5256901362962962,0.6208806296296296
163946850.0,41.0349985,0.9994680689473684,0.0314906118421052,0.000869357273421,-0.0083277388105263,10.0,1786.0,1777.0,1533.0,1665.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3506591,0.6782657,5.0879498,-0.24458995,-0.32553524,0.010937033,-0.14326563,0.16189234,-1.0387901,24.436490839985307,54.61392079997077,13.787394,-16.944096,15.81625,15.819414,26.030396,26.044703,23.837494,690.42554,93.78424,0.7952047274074073,0.744866798148148,0.5238974025925925,0.6298846988888889
164043255.58,41.0349985,0.9995048957894735,0.0291277057894736,-0.0089140768368421,-0.0054172974263157,10.0,1803.0,1747.0,1591.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3410783,0.6528503,5.087561,-0.23031712,-0.28246498,-0.001999476,-0.06083511,0.5228959,-0.31006554,24.436490764546623,54.613920563014425,13.787859,-16.9416955,15.818125,15.8193095,25.8927615,26.022359,23.841907,691.149445,93.791345,0.7855157631034482,0.7407242703448275,0.5498124965517242,0.6177201262068965
164139398.4,41.0349985,0.9992727010526316,0.022668797,-0.0299904615789473,-0.0024577556736842,10.0,1805.0,1739.0,1595.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3338823,0.63028955,5.0870185,-0.17386004,-0.25922373,0.0138759045,1.0885391,-0.077050395,0.25399968,24.43649068910794,54.61392032605808,13.788324,-16.939295,15.82,15.819205,25.755127,26.000015,23.84632,691.87335,93.79845,0.793817858076923,0.7250058357692308,0.5771641680769231,0.5983871773076923
164234310.78,41.0349985,0.9990002905,0.0175454378499999,-0.04108797515,-1.4599029249999983e-05,10.0,1798.0,1761.0,1591.0,1640.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3336473,0.60755354,5.0889606,-0.09023881,-0.25040084,0.030409906,1.7623317,0.37159047,-0.3635078,24.436490713569484,54.61392010020231,13.7861895,-16.9395455,15.815625,15.8188755,26.265625,26.0532465,23.850207,692.607475,93.917755,0.7888276357142857,0.7412664,0.5695220125,0.6177168007142857
164331564.58,41.03999925,0.9991028,0.0149442186052631,-0.0395548355263157,0.0018432013,10.0,1783.0,1766.0,1590.0,1636.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3393223,0.58456093,5.0912886,-0.010008091,-0.2475724,0.015593456,0.9731035,-0.4511612,-0.31728438,24.436490738031026,54.613919874346536,13.784055,-16.939796,15.81125,15.818546,26.776123,26.106478,23.854094,693.3416,94.03706,0.7859328785185185,0.7466039433333334,0.5696597844444443,0.621642627037037
164427329.32,41.045,0.9993530885000002,0.012259406725,-0.03358724735,0.00327727243,10.0,1781.0,1750.0,1587.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.350104,0.56092656,5.0922794,0.04845319,-0.2425223,-0.0006389956,0.17153779,1.8740876,0.36923727,24.436490857653155,54.61391962557721,13.7838275,-16.938404,15.813125,15.818186,26.355713,26.11265,23.859546,694.0743,93.98616,0.7733038225000001,0.7461909632142858,0.565592825,0.6240133082142858
164525258.94,41.045,0.9995023129999998,0.01115790305,-0.02898942575,0.0053824201949999,10.0,1774.75,1748.5,1594.25,1645.75,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.365925,0.53419304,5.091743,0.10651123,-0.26053143,-0.0021450254,-0.092296,-0.64564925,-0.87357235,24.436490857653155,54.61391962557721,13.7838275,-16.938404,15.815,15.817826,25.935303,26.118822,23.864998,694.807,93.93526,0.7627440071428572,0.7350329067857143,0.5758575253571429,0.6225192275
164620238.7,41.045,0.9994861889473684,0.0140997983421052,-0.0274620773157894,0.0084831158473684,10.0,1770.0,1746.0,1599.0,1647.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3793466,0.5172,5.0914626,0.14628807,-0.25048503,-0.0069650263,-0.64358073,-0.14716707,-1.1742538,24.43649097727528,54.613919376807885,13.7836,-16.937012,15.81625,15.8180555,25.8201905,26.0344105,23.8685925,695.52017,93.956335,0.7553555048148147,0.7248796333333334,0.5880001225925926,0.6270871325925926
164716223.74,41.045,0.999389917,0.0200225724499999,-0.0259238887,0.011896528425,10.0,1765.0,1732.0,1601.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.390152625,0.5095276325,5.0918164,0.1692501925,-0.2297656975,-0.001751283675,0.0377713452499999,0.6767853449999999,-0.9597274675,24.43649112458588,54.61391919716547,13.78358,-16.935431,15.8175,15.818285,25.705078,25.949999,23.872187,696.23334,93.97741,0.7551393314285715,0.7199672117857142,0.5853705135714284,0.6420488035714286
164809444.74,41.045,0.9992975427777778,0.0258690713333333,-0.0229072861666666,0.0143905705,10.0,1762.0,1737.0,1608.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3986855,0.49782115,5.091783,0.19582963,-0.22150543,-0.002247281,0.8627397,1.4804045,-1.2965407,24.43649127189648,54.61391901752306,13.78356,-16.93385,15.8175,15.818113,25.7351075,25.9408725,23.876177,696.9569200000001,93.946153,0.7590546566666666,0.7181971296296297,0.5808122385185185,0.6450939488888889
164905603.26,41.045,0.999181249,0.03142328045,-0.02020391655,0.0154495583,10.0,1778.0,1730.0,1601.0,1663.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.4166534,0.48889634,5.092277,0.22837184,-0.1865409,0.004352198,0.024222411,2.0195532,-0.49454302,24.4364914464485,54.61391894291771,13.783333,-16.9326335,15.8175,15.817941,25.765137,25.931746,23.880167,697.6805,93.914896,0.7674183966666667,0.7160236862962963,0.5765070548148148,0.6434627366666666
165000849.2,41.045,0.9990884273684212,0.0351571566842105,-0.0186332648421052,0.0154443365526315,10.0,1776.0,1731.0,1589.0,1663.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.437504,0.48271593,5.0922375,0.25579593,-0.1434069,0.005853258,0.05658612,0.18801723,2.6347497,24.43649162100052,54.613918868312346,13.783106,-16.931417,15.816875,15.817844999999998,25.750122,25.9117845,23.884041,698.40085,93.8236295,0.7697259125,0.7151173574999999,0.5715509121428571,0.6402703514285714
165098825.06,41.045,0.999011535,0.0370336781999999,-0.0196942549,0.0147006668499999,10.0,1783.0,1726.0,1592.0,1659.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.4597507,0.48432767,5.092005,0.2852321,-0.096516274,-0.0019231888,-0.4210444,-0.54901695,0.25165117,24.43649183428768,54.613918905641455,13.783893,-16.9291465,15.81625,15.817749,25.735107,25.891823,23.887915,699.1212,93.732363,0.7758763618518517,0.7104267818518518,0.5681970551851852,0.6343909300000001
165192891.2,41.045,0.9990017615789474,0.0374552181052631,-0.0205745016315789,0.0129995733157894,10.0,1784.0,1730.0,1586.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.484937,0.4902739,5.090663,0.31871346,-0.029733753,-0.012970371,0.50226027,1.1223364,0.5106087,24.43649204757483,54.61391894297057,13.78468,-16.926876,15.81625,15.817567,25.7601315,25.882478,23.8917485,699.843775,93.6376865,0.7762219866666668,0.7170929333333333,0.5633735385185186,0.6271606259259259
165290003.62,41.0474995,0.9990549810526316,0.0372885445263157,-0.0197612579473684,0.0103505184473684,10.0,1794.0,1733.0,1579.0,1638.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.510842,0.5036698,5.089285,0.3475401,0.034101848,-0.01656172,0.77888364,3.2889526,0.4383801,24.436492293389804,54.613919094853486,13.786151,-16.924014,15.81625,15.817385,25.785156,25.873133,23.895582,700.56635,93.54301,0.7877907928571428,0.7191573057142857,0.5552725789285714,0.616792110357143
165385094.08,41.049999,0.9992083245,0.03583041065,-0.016196980825,0.00548517901,10.0,1807.0,1753.0,1558.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.5396037,0.52102536,5.087721,0.36830553,0.08194457,-0.019721465,-0.3512102,1.2391577,-2.3083425,24.43649253920478,54.6139192467364,13.787622,-16.921152,15.8149995,15.8169655,25.8302,25.893962,23.8997355,701.292775,93.53171000000002,0.7946494425925926,0.7429757359259258,0.5380705629629629,0.6037314033333333
165483074.8,41.049999,0.999448431,0.03131936245,-0.0104603155549999,-0.000984310549,10.0,1821.0,1754.0,1555.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.56645,0.5446142,5.08644,0.37820834,0.13294561,-0.010609825,0.96028256,0.84533376,1.2591988,24.43649278485251,54.6139194905706,13.788797,-16.918720999999998,15.8149995,15.8169655,25.8302,25.893962,23.8997355,701.292775,93.53171000000002,0.8103348982142856,0.7443851885714284,0.5226436432142857,0.5961374425
165578382.72,41.049999,0.9997743705263156,0.0189804089473684,-0.003961964868421,-0.0069775850052631,10.0,1797.0,1784.0,1552.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.5942333,0.57039404,5.085371,0.38090324,0.16047724,-0.009924875,0.68774915,-0.250782,0.4590189,24.43649303050024,54.61391973440478,13.789972,-16.91629,15.813749,15.816546,25.875244,25.914791,23.903889,702.0192,93.52040999999998,0.793280608148148,0.7661884740740741,0.5279548148148148,0.5825303062962963
165675598.32,41.049999,0.9999163531578946,0.0047378436447368,-0.0009746663199999,-0.0115060302368421,10.0,1804.0,1772.0,1559.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.6194394,0.60141516,5.084039,0.3651293,0.16096957,-0.017831547,-0.8239851,-0.2282633,-0.31736112,24.436493246404325,54.6139200089521,13.7912455,-16.9134985,15.813749,15.816303,25.755127,25.886297,23.9077855,702.73943,93.524225,0.7944515985714286,0.7651447421428571,0.5374929907142857,0.5683321117857143
165769644.42,41.049999,0.9998777333333332,-0.0025211985977777,-0.0010831647305555,-0.0153146819444444,10.0,1807.0,1780.0,1554.0,1586.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.6422482,0.62598115,5.0828247,0.3553391,0.13418981,-0.011033201,0.8335731,-1.574917,0.15522791,24.436493462308405,54.61392028349942,13.792519,-16.910707,15.813749,15.81606,25.63501,25.857803,23.911682,703.45966,93.52804,0.7974168696153845,0.7702628046153847,0.5343642657692308,0.5669557896153846
165863346.54,41.049999,0.9998146865,-0.004643221925,-0.0007320060095,-0.01864905175,10.0,1809.0,1781.0,1556.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.6593874,0.6500444,5.0825934,0.3372071,0.10426187,-0.0048476127,0.59564155,0.33119515,0.84388167,24.436493621275662,54.61392049350877,13.792421,-16.9091405,15.811874,15.81574,25.862732,25.8787505,23.915364,704.18473,93.5807535,0.8015403210714286,0.7710610385714286,0.5310201896428571,0.5716264142857143
165959716.64,41.049999,0.9997724410526316,-0.0038746866578947,-0.0001687347648947,-0.0209677452631578,10.0,1809.0,1782.0,1553.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.6776009,0.6685014,5.08302,0.32233796,0.07131069,-0.0012369914,-0.38071445,0.48630282,0.025476158,24.43649378024292,54.613920703518126,13.792323,-16.907574,15.809999,15.81542,26.090454,25.899698,23.919046,704.9098,93.633467,0.8009695451851853,0.7710629974074074,0.5314749103703703,0.5770585451851852
166056341.56,41.049999,0.9997470045,-0.0033418979099999,0.0006845934979999,-0.02223126005,10.0,1803.0,1792.0,1564.0,1596.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.693562,0.68611354,5.0840893,0.3025961,0.035117235,0.0042526564,-1.1815645,0.07279904,-0.015461585,24.43649392567952,54.61392085447518,13.7915035,-16.9063445,15.809374,15.814944,26.127990500000003,25.920848,23.923172,705.6375,93.6044285,0.7959721310714285,0.7752359885714285,0.5375649807142857,0.5767930957142857
166152827.46,41.049999,0.9997284436842104,-0.0041044162947368,0.0009045476731578,-0.0229203225263157,10.0,1806.0,1787.0,1564.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.7099445,0.6990654,5.0846596,0.2846429,0.003739872,-0.0041523324,-0.21419066,0.031091243,-1.0124419,24.43649407111612,54.613921005432246,13.790684,-16.905115,15.808749,15.814468,26.165527,25.941998,23.927298,706.3652,93.57539,0.7950092684615384,0.7771343569230769,0.5430535161538462,0.5720307834615385
166247429.66,41.05333266666667,0.999727313,-0.0038755728099999,0.0005601618115,-0.02301018925,10.0,1789.0,1800.0,1581.0,1587.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.725397,0.7108811,5.0847197,0.27051097,-0.035678666,0.0068632765,0.781647,-0.7374977,0.89535475,24.436494214228468,54.6139210991534,13.7910615,-16.9025535,15.8099995,15.814189,26.0303955,25.9345105,23.9314875,707.08805,93.504745,0.7809161739285714,0.7856668089285713,0.5557645753571429,0.5647339207142857
166344415.38,41.05666633333333,0.999753895263158,0.0020984216399999,0.000677271188421,-0.0219287031052631,10.0,1792.0,1775.0,1570.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.7417712,0.71804094,5.0839047,0.25748453,-0.05686395,-0.0009037215,0.07726029,0.4078216,0.19161119,24.436494357340813,54.61392119287456,13.791439,-16.899992,15.81125,15.81391,25.895264,25.927023,23.935677,707.8109,93.4341,0.7817829074074074,0.7684755759259259,0.5492586044444444,0.5809594485185186
166440476.74,41.06,0.999751761,0.01055747712,0.0006101802675,-0.0194660129,10.0,1780.0,1757.0,1570.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.7565014,0.7293961,5.0826225,0.24582592,-0.05465027,-0.026096629,-0.8659431,-0.12904114,0.117945515,24.436494494567462,54.61392129441265,13.7932885,-16.896285,15.813125,15.8139005,25.607483,25.8648235,23.9394505,708.526485,93.352037,0.7766280153571429,0.7521028828571429,0.5508526575,0.5888444364285714
166537691.66,41.06,0.999723107368421,0.0172491687894736,-0.0001257778867894,-0.0158278107631578,10.0,1782.0,1742.0,1590.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.772289,0.7385992,5.080205,0.23779102,-0.05144201,-0.022555273,-0.56843483,-0.9973786,0.1850656,24.436494631794115,54.61392139595074,13.795138,-16.892578,15.815,15.813891,25.319702,25.802624,23.943224,709.24207,93.269974,0.7681613922222221,0.7388291659259258,0.5625501796296297,0.5902797003703705
166633730.84,41.06,0.9995511465,0.02713482855,-0.00240021754,-0.0119823893,10.0,1793.0,1724.0,1566.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.7913883,0.7556793,5.076596,0.23559308,-0.009330913,-0.031006282,-0.27722812,0.16913618,-0.6612446,24.43649479443645,54.61392155941026,13.798707,-16.8870525,15.819375,15.8144875,25.0794675,25.6696905,23.945695,709.938785,93.140489,0.7798089724999999,0.7128849242857144,0.5504844657142857,0.600405327857143
166729557.52,41.06,0.9993761455555557,0.0337152694444444,-0.0040093479888888,-0.0097038713888888,10.0,1793.0,1738.0,1567.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.808459,0.77169454,5.0730677,0.23465468,0.042534135,-0.031853594,1.2021517,-0.16410509,1.4171708,24.43649495707878,54.61392172286977,13.802276,-16.881527,15.82375,15.815084,24.839233,25.536757,23.948166,710.6355,93.011004,0.782663647037037,0.7181064588888888,0.54443568,0.589516352962963
166821734.12,41.06,0.9994423025,0.0315857091499999,-0.00424927224,-0.00988310345,10.0,1796.25,1746.75,1560.0,1597.75,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.831143,0.7975146,5.069109,0.23908018,0.09113313,-0.023025043,0.59994304,-0.5446609,0.60453993,24.436495156196308,54.61392196718205,13.806052,-16.8759425,15.821875,15.815562,24.9293215,25.454242,23.950073,711.33322,93.0740895,0.7836924288888888,0.7363149929629629,0.5410980814814814,0.5708553481481481
166918737.72,41.06,0.9995277459999998,0.02802799175,-0.00311495906,-0.0121483657,10.0,1795.0,1759.0,1558.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.841268325,0.8086493849999999,5.067744975,0.2342161125,0.10292727625,-0.02132300185,0.4569151824999999,-0.1361224675,0.3894205725,24.436495156196308,54.61392196718205,13.806052,-16.8759425,15.82,15.81604,25.01941,25.371727,23.95198,712.03094,93.137175,0.7877497471428573,0.7512281464285714,0.5283802475,0.5627095510714286
167013689.84,41.06,0.9995363668421052,0.0264201962631578,-0.0014145206194736,-0.0150437613421052,10.0,1804.0,1766.0,1549.0,1581.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.8527408,0.82116,5.0655155,0.23273572,0.13047056,-0.0228352,-0.31345817,0.13869277,0.36417452,24.43649535531384,54.61392221149434,13.809828,-16.870358,15.8168745,15.8160475,25.179566,25.357106,23.954289,712.73712,93.1455675,0.7921998578571429,0.75625098,0.5275476046428571,0.5598092857142857
167111865.54,41.06,0.9995567436842104,0.0247238434210526,-0.0008272603505263,-0.0165517386842105,10.0,1805.0,1765.0,1559.0,1581.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.8727305,0.8442284,5.0632877,0.23039387,0.14757128,-0.0075781704,0.33902416,0.02558335,-0.82820296,24.43649553387648,54.613922435664456,13.811637,-16.8667565,15.813749,15.816055,25.339722,25.342485,23.956598,713.4433,93.15396,0.7878169385714285,0.7519465789285713,0.5341273117857143,0.5661193660714285
167205919.9,41.06,0.9996077126315788,0.0225643137894736,-6.133103242105263e-05,-0.0165823558947368,10.0,1797.0,1764.0,1557.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.8924513,0.86654735,5.0618978,0.22577515,0.1650019,0.0068068355,-0.21885823,1.5890272,-0.35031462,24.436495712439115,54.61392265983457,13.813446,-16.863155,15.8131245,15.815901,25.394776,25.3498495,23.959337,714.1517,93.252235,0.7841333414814815,0.750487964074074,0.5363489555555556,0.5781530866666666
167303091.28,41.06499925,0.9996278935,0.0222337023,0.0009720771755,-0.01577165805,10.0,1796.0,1758.0,1551.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9100697,0.8899464,5.062238,0.21702212,0.1779812,0.007252551,-0.36838776,0.41578776,-0.5673595,24.4364958688098,54.613922889173296,13.8127595,-16.86211,15.8125,15.815747,25.44983,25.357214,23.962076,714.8601,93.35051,0.7880242714814817,0.7449183862962963,0.5352375137037038,0.5864397833333334
167397980.1,41.0699985,0.9996114526315792,0.0233478021578947,0.0007805886121052,-0.015200884868421,10.0,1802.0,1755.0,1558.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9272265,0.91298115,5.0632706,0.20239133,0.20135197,0.007675892,-0.04637055,1.0517013,0.9186729,24.43649602518049,54.61392311851201,13.812073,-16.861065,15.8125,15.815465,25.554932,25.403827,23.965258,715.5762,93.35714,0.7941886714285714,0.7438449339285714,0.5367004778571428,0.5849210889285714
167496109.72,41.0699985,0.999593647,0.02416211585,0.0001642895137,-0.015124041175,10.0,1800.0,1762.0,1560.0,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9446523,0.93634534,5.064667,0.18975775,0.20720054,0.01161367,-0.9447487,-0.30696023,0.0016431932,24.436496181095546,54.613923351279794,13.8105545,-16.8607695,15.8125,15.815465,25.554932,25.403827,23.965258,715.5762,93.35714,0.7959529575,0.7494626067857143,0.5347804789285715,0.582625185
167591271.74,41.0699985,0.9995823494736842,0.0239824712105263,-0.0002837880504736,-0.0161103474736842,10.0,1814.0,1762.0,1548.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9619005,0.96010923,5.0663066,0.18242867,0.23247603,0.015638642,0.18308361,0.061484635,0.41027492,24.4364963370106,54.61392358404757,13.809036,-16.860474,15.8125,15.815183,25.660034,25.45044,23.96844,716.2923,93.36377,0.8071175937037037,0.7549107907407409,0.5326277488888889,0.5742442588888889
167688557.54,41.0699985,0.9996171899999998,0.0206011639999999,-0.000979077088,-0.01836757305,10.0,1810.0,1783.0,1552.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9761891,0.98320544,5.0683784,0.17294285,0.24412897,0.01817034,0.12018412,-0.65128624,-0.3187589,24.43649646941184,54.613923824219846,13.806776,-16.860883,15.809375,15.8146655,25.880249,25.5261155,23.971914,717.0181,93.4120725,0.8050409496296297,0.7740496137037036,0.531236827037037,0.5599496748148147
167781472.94,41.0699985,0.9996430644444444,0.0161451308333333,-0.0001981479587055,-0.0212528205555555,10.0,1818.0,1793.0,1553.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9913452,1.0087365,5.070828,0.16089648,0.24456276,0.02410554,-0.31396565,-1.4341232,-0.1775341,24.43649660181307,54.61392406439212,13.804516,-16.861292,15.80625,15.814148,26.100464,25.601791,23.975388,717.7439,93.460375,0.8099570876923077,0.7815283734615386,0.5253595803846154,0.5589650296153846
167876503.22,41.0699985,0.9996314195,0.0131264705,0.0004380635459999,-0.02373207075,10.0,1817.0,1796.0,1550.0,1577.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0046647,1.0302202,5.073438,0.15028629,0.23853992,0.013900624,-0.5653467,-0.8530912,-1.4192474,24.43649672111784,54.61392427143021,13.8024595,-16.861418999999998,15.8056245,15.81325,26.04541,25.675058,23.9797155,718.472475,93.329221,0.8084556371428571,0.7821577839285715,0.5255478657142857,0.554767865
