timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
182162524.32,,0.9994127855555557,0.033899093722222225,0.00014447796483333332,-0.004716755655555555,10.0,1731.0,1722.0,1537.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,11.695133,8.324941,6.4905877,0.7469162,0.29433393,0.30352724,0.527672,2.112747,1.8713869,24.43657487683756,54.61399633458316,12.384756,-17.659313,15.785,15.773898,23.818237,24.979002,24.376053,819.91693,0.9044567,0.7243200266666667,0.70195701,0.5117067988888889,0.5912283388888889
182257980.54,,0.9991491535,0.04068833005,-0.001295701065,-0.00622310121,10.0,1746.0,1708.0,1528.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.799477,8.3033695,6.5246654,0.7446124,0.32700694,0.35330045,-0.14355315,3.894779,0.9586809,,,,,,,,,,,,0.7316211174999999,0.6947835482142858,0.5047175789285714,0.590564075
182354318.94,,0.9989307321052633,0.04555572368421052,-0.0023866173736842105,-0.0074910722421052634,10.0,1727.0,1700.0,1513.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.896924,8.295124,6.560924,0.7436648,0.35432392,0.44841924,-0.088369034,-0.5796428,3.3587904,24.43657669158607,54.61399604005276,12.314419,-17.709639,15.804999,15.779502,22.021484,24.019012,24.369434,821.13684,0.89531857,0.7141122174074073,0.6836791474074074,0.49258965703703705,0.5759476403703703
182450923.4,,0.9990461795,0.0427588721,-0.0023918981650000006,-0.008288460275000001,10.0,1781.0,1742.0,1601.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.992188,8.286662,6.6065702,0.7348382,0.4017548,0.5090435,-2.23396,-0.38952756,-0.5237073,,,,,,,,,,,,0.7544947164285715,0.7282893932142857,0.5620253417857144,0.5977891317857142
182547622.88,,0.9993023921052632,0.03585381052631579,0.00390849843631579,-0.008758271684210525,10.0,1774.0,1769.0,1589.0,1647.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.0832815,8.285279,6.6548743,0.7370906,0.4340661,0.5361284,-0.6213975,1.4036138,-1.8132232,24.43657836753937,54.61399594280615,12.2204685,-17.7826,15.747499,15.779113,27.51184,24.272278,24.359333,822.5091,0.92839867,0.7636414333333333,0.7542908614814815,0.5742353114814814,0.6211238603703704
182643924.42,,0.999204308,0.0328885392,0.020214482375000002,-0.008884320525,10.0,1746.0,1734.0,1557.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,12.165971,8.274468,6.703532,0.6877477,0.4537817,0.5187544,-1.9201953,2.1130004,-1.2480692,,,,,,,,,,,,0.7363970548148148,0.7305968088888889,0.5379473922222222,0.6092473944444444
182739011.78,,0.9989027536842108,0.03328398236842106,0.03169282905263158,-0.00872788407894737,10.0,1779.0,1744.0,1596.0,1635.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.238021,8.2713175,6.7497053,0.624897,0.47046354,0.54030347,1.053222,1.0383492,1.7066579,24.436579759144124,54.61399580489108,12.125638,-17.858433,15.79375,15.778862,23.09253,24.322617,24.368988,823.8829,0.923183,0.7610446196296297,0.7309378885185185,0.5672227718518519,0.6146699825925926
182832444.16,41.205,0.9984807099999999,0.035448087315789474,0.041027843947368414,-0.009168990736842107,10.0,1790.0,1757.0,1576.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.2951975,8.262207,6.8040457,0.52899337,0.48053983,0.54689115,-0.8313649,0.6249321,2.2119017,,,,,,,,,,,,0.7751593711111111,0.7409336044444443,0.559346642962963,0.6311741555555554
182928563.24,,0.9977583784210526,0.03944452415789474,0.05293294842105263,-0.010420830921052629,10.0,1775.0,1769.0,1571.0,1648.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.338763,8.262828,6.8544517,0.41549903,0.5134564,0.54750806,0.32250315,2.7711642,1.3775502,24.4365806651418,54.61399572103048,12.020891,-17.943178,15.7525,15.775112,26.676025,24.970118,24.370024,825.3575,0.9239736,0.7726256444444444,0.7482310766666666,0.5505495525925925,0.6301829348148148
183024046.96,,0.9971267170000001,0.040459946499999996,0.0628716481,-0.01193606415,10.0,1827.0,1795.0,1602.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.373216,8.2550535,6.899996,0.27877694,0.5193577,0.55818427,-0.7036789,0.49655876,1.3276937,,,,,,,,,,,,0.7845022739285714,0.7646493014285715,0.5680290710714286,0.6309891417857142
183122083.18,,0.9967224680000001,0.0380542422,0.07006695645,-0.013500141549999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.706249,15.767705,31.070312,26.106276,24.377535,826.9465,0.9289785,0.8104671531034483,0.7856249668965516,0.577300825862069,0.6527109337931034
183216003.34,,0.9966940442105262,0.031437760684210524,0.07333226578947367,-0.015132085763157893,10.0,1798.0,1773.0,1576.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,12.394594,8.257705,6.9440327,0.10793768,0.5452092,0.4900145,-2.0790255,0.13633485,0.11923654,24.43658116724167,54.61399567042394,11.931311,-18.012756,,,,,,,,0.7781059518518518,0.7514688855555555,0.5473937177777778,0.6033334440740741
183313342.34,,0.9969791631578946,0.02206313242105263,0.07268239810526315,-0.015930212473684213,10.0,1784.0,1755.0,1563.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.396521,8.246553,6.9777417,-0.04338747,0.5394213,0.47741005,-1.0443451,0.2032147,-0.13533767,,,,,15.777499,15.769094,24.233643,25.593864,24.39144,828.3118,0.91598994,0.7675657164285715,0.7441678664285714,0.547562665,0.5898032614285713
183408422.26,,0.9974197575,0.012340958,0.06883992935,-0.0159685824,10.0,1776.0,1761.0,1585.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.38276,8.240922,7.01232,-0.1876272,0.5127242,0.5023531,-1.1278183,-0.26716152,0.083300926,24.43658106081474,54.6139955046421,11.863024,-18.060017,,,,,,,,0.7708573681481481,0.7434981311111111,0.5637266544444445,0.5818198381481482
183506454.62,,0.9977923657894737,0.007782591989473684,0.06401987905263158,-0.015804612736842107,10.0,1786.0,1749.0,1582.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.355072,8.213758,7.048472,-0.31881672,0.46373934,0.51816016,-0.69888353,-0.6139876,1.051505,,,,,15.76625,15.7687025,25.524902,25.514402,24.39255,829.7247,0.9178615,0.7772916839285715,0.7390003228571429,0.5669417060714286,0.5832192746428572
183601474.66,,0.9980007949999999,0.00869159259,0.0605600957,-0.015826679399999998,10.0,1793.0,1743.0,1581.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.314384,8.194816,7.0865235,-0.43811893,0.40770572,0.5328315,-0.68878275,-1.2520039,0.017721673,24.43658044589855,54.61399504919873,11.78882,-18.116182,,,,,,,,0.7840005955555556,0.7320504411111111,0.562637702962963,0.5916655237037036
183699242.58,,0.9982207847368421,0.008015003431578948,0.05705763447368419,-0.015266111631578948,10.0,1788.0,1747.0,1586.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,12.262893,8.1538315,7.1257505,-0.551282,0.35102454,0.544875,-1.5800437,-0.25546238,-0.23601045,,,,,15.76375,15.767532,25.459839,25.521366,24.397276,831.15186,0.9170781,0.7812713351851852,0.7298893318518518,0.5684191811111111,0.5862488618518518
183791626.76,41.205,0.9984963155555556,0.004640723372222221,0.05259338188888889,-0.014677462527777777,10.0,1792.0,1742.0,1591.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.200806,8.116305,7.165775,-0.6545921,0.29758772,0.5477256,-1.6437886,-0.36786968,0.53859633,24.436579424460305,54.61399427366574,11.709568,-18.174484,,,,,,,,0.7788815055555555,0.7322231237037037,0.5686344048148149,0.5843335933333333
183886850.36,,0.998719475,0.0012184907240000002,0.04863179830000001,-0.01378683045,10.0,1791.0,1739.0,1596.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.127781,8.058842,7.20658,-0.7395704,0.22337818,0.5633113,-0.243307,0.36817688,1.2793614,,,,,,,,,,,,0.7801500746428571,0.7248036728571429,0.5717382917857144,0.5823559103571428
183982612.74,,0.9989511990000001,-0.0005526367689750001,0.043919528949999995,-0.0128973221,10.0,1797.0,1730.0,1608.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,12.037232,8.000531,7.2512913,-0.8298273,0.14908679,0.5685226,0.066565625,0.39437774,1.1142849,24.436577953411188,54.61399313003628,11.624052,-18.240017,15.76125,15.766544,25.309692,25.472677,24.401443,832.569,0.91588646,0.7880138273076922,0.7159468523076923,0.5806096984615385,0.5784891207692308
184079830.44,,0.9988988136842105,-0.0030784752631578946,0.04527767352631579,-0.011728919684210526,10.0,1795.0,1738.0,1603.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.956257,7.928847,7.2895584,-0.8950197,0.07014903,0.58011115,-0.14978223,-0.3708123,0.4960401,,,,,,,,,,,,0.7878966675862068,0.7205655610344828,0.5808228206896553,0.5874904479310344
184175834.16,,0.9986062005263158,-0.00914917575263158,0.05090657978947368,-0.010252739868421054,10.0,1786.0,1742.0,1608.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.849421,7.8494606,7.339795,-0.982747,-0.026602866,0.58759755,-0.72226787,-0.9068849,0.45723477,24.4365762643794,54.61399163774501,11.535548,-18.308517,15.7575,15.765284,25.875244,25.540075,24.405397,834.00323,0.9181195,0.7746525851851851,0.7291101140740741,0.5953153925925926,0.5842494081481482
184271163.92,,0.9984371635,-0.011697322425,0.05400731809999999,-0.008303132035,10.0,1781.0,1740.0,1613.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,11.743062,7.749602,7.3872585,-1.0748804,-0.12599611,0.57978976,-2.2952812,-0.10758615,-1.1946741,,,,,,,,,,,,0.7721181951851852,0.7222434114814815,0.5982248918518519,0.5849959255555556
184367163.18,,0.9985767973684211,-0.007755327015789474,0.05226866478947368,-0.007103300247368421,10.0,1806.0,1719.0,1611.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.628169,7.6576123,7.4371214,-1.1584872,-0.21311127,0.58985,-0.62143135,-0.37793428,1.2452878,24.43657427461792,54.613989742647625,11.438222,-18.385845,15.759999,15.764366,25.44983,25.547256,24.410912,835.4335,0.91748196,0.7899291870370371,0.7090715588888888,0.5896072203703704,0.5954061007407409
184464008.26,,0.9987580405,-0.008725518285,0.04856808355,-0.006573577975,10.0,1793.0,1742.0,1616.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.505398,7.5444055,7.4904404,-1.2330807,-0.31303948,0.6087835,-0.30391532,-1.7174612,0.22632354,,,,,,,,,,,,0.7875884717857142,0.7265647646428571,0.6004058517857143,0.5854833671428571
184560433.24,,0.999025610526316,-0.013106238921052631,0.041430891315789475,-0.007297349057894737,10.0,1864.0,1791.0,1665.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.375723,7.4348035,7.5461683,-1.3045061,-0.39303762,0.5963245,-1.0793352,0.22729152,-1.5979075,24.43657200431601,54.61398754171869,11.329175,-18.474857,15.75,15.762285,26.430786,25.742847,24.415947,836.8967,0.93431,0.8398352085185183,0.7633069203703704,0.6388783922222223,0.6048479403703703
184657099.1,,0.9992336830000002,-0.015582952475000003,0.03449235739999999,-0.009770181775000001,10.0,1834.0,1747.0,1618.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,11.241932,7.3028007,7.600044,-1.353251,-0.50385153,0.55481964,-0.4682035,-0.85644966,0.10947737,,,,,,,,,,,,0.8340743314285716,0.7420388282142857,0.6094632842857143,0.568360502142857
184752732.38,,0.9993150644444443,-0.016573753555555557,0.030129017111111114,-0.0135875465,10.0,1836.0,1774.0,1594.0,1595.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,11.104028,7.179168,7.6512065,-1.3877535,-0.5989687,0.54136926,0.68200994,-0.76095945,1.8452828,24.436569560904136,54.6139850165271,11.224136,-18.56093,15.76375,15.757167,24.944336,26.370543,24.433544,838.46985,0.9166623,0.8362143048148148,0.746938354074074,0.5816997677777779,0.5628866748148148
184844732.78,41.1999985,0.9993905,-0.017286836052631576,0.02376952952631579,-0.018518039789473684,10.0,1915.0,1834.0,1658.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,10.967088,7.0311947,7.7015004,-1.4106199,-0.6927065,0.48924875,1.1162106,-0.58958447,-0.31424457,,,,,,,,,,,,0.8936454562962962,0.8117393881481482,0.627105402962963,0.5904309281481482
184941340.0,,0.9995019057894736,-0.014439639578947368,0.011836973889473685,-0.025097088736842105,10.0,1940.0,1823.0,1634.0,1587.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,10.828804,6.891049,7.743982,-1.4152913,-0.78778034,0.37692896,0.21026827,0.23559697,-0.67656803,24.43656708575895,54.61398217045493,11.131361,-18.633705,15.65125,15.744672,35.574707,28.267452,24.443644,840.2716,0.935432,0.93895881,0.8178976466666666,0.6252486474074074,0.5804761848148148
185037435.86,,0.9993962965000002,-0.00881734025,0.005300286415,-0.033068115849999996,10.0,1896.0,1809.0,1579.0,1544.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,10.676593,6.714813,7.77761,-1.3982335,-0.8818759,0.25741372,-1.2292334,-0.12990181,-1.5098693,,,,,,,,,,,,0.9175706517857145,0.8084660975,0.5794931342857144,0.5445171617857142
185134610.3,,0.9991379952631579,-0.004973578010526315,0.007088889263157895,-0.04051948436842106,10.0,1866.0,1787.0,1534.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,10.552973,6.580084,7.798271,-1.3800305,-0.933395,0.22378999,0.2396907,-0.27391446,2.1432674,24.43656460515051,54.61397909871037,11.077072,-18.66795,15.759999,15.741856,24.819214,28.116095,24.479534,841.8391,0.9038988,0.8654734314814815,0.7741336422222221,0.5183734181481482,0.49284949814814816
185229805.54,,0.9988025009999999,-0.0028006885249999996,0.012670249225,-0.0471075305,10.0,1870.0,1793.0,1522.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,10.403443,6.3980565,7.823997,-1.3740494,-1.0011903,0.24457698,-1.1271453,-1.1929731,-0.025686199,,,,,,,,,,,,0.8630732362962964,0.7849355381481481,0.5061099674074074,0.48603435777777776
185326509.68,,0.9984527473684212,-0.0022914663157894734,0.017559295315789474,-0.05267941984210526,,,,,,,,,,,,,,,10.267511,6.2400208,7.8501177,-1.372591,-1.0480325,0.2722171,0.5240926,-0.451161,1.7108668,24.43656203793564,54.61397573953269,11.025226,-18.698818,15.746249,15.74365,26.345703,27.373558,24.481041,843.26984,0.9088746,0.8700485371428572,0.7985848578571428,0.505034585,0.48720438607142863
185421464.1,,0.998132867,-0.0031437030049999994,0.0206101747,-0.05739414835000001,10.0,1880.0,1818.0,1531.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,10.129192,6.0697136,7.8772287,-1.3847239,-1.104761,0.2758955,-0.17489989,0.8404911,0.0018074533,,,,,,,,,,,,0.8789484992857143,0.814617785,0.50943257,0.48484481821428566
185519576.66,,0.9978848225000002,-0.00421116646,0.0201867796,-0.0616350776,10.0,1886.0,1829.0,1535.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,9.989504,5.90918,7.9043026,-1.3969362,-1.1563056,0.2760619,-0.27829245,0.47193962,-0.5080293,,,,,15.73125,15.741601,27.34668,27.39176,24.490856,844.8052,0.9109288,0.8896978848148149,0.8161328892592592,0.5087413881481481,0.4751988322222222
185614408.52,,0.99771938,-0.0026247107684210526,0.017007360236842104,-0.0652495555263158,10.0,1907.0,1821.0,1533.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.43655953775534,54.61397247145598,10.971041,-18.733955,,,,,,,,0.9109008648275863,0.8050528644827586,0.5008807044827586,0.4750005362068966
185712683.24,,0.9975970654999999,-0.00012886808319999998,0.013392594424999998,-0.06795592795,10.0,1905.0,1827.0,1512.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,9.849148,5.7344136,7.930659,-1.4051353,-1.21282,0.2713284,-1.3812245,-0.29006127,-2.8495488,,,,,15.7325,15.740021,27.191528,27.36464,24.502426,846.3301,0.9091645,0.9008983655555556,0.8187846918518519,0.4924463085185185,0.4740602214814815
185803809.0,41.1999985,0.9975174733333334,0.0028049844555555555,0.006950732766666666,-0.06996295394444445,10.0,1898.0,1837.0,1537.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,9.708669,5.56888,7.9564924,-1.3919454,-1.2418232,0.26943433,1.671422,0.5955172,-0.734395,24.436557012145403,54.61396910993759,10.918851,-18.766209,,,,,,,,0.9064851946153847,0.8151008411538462,0.5029725661538461,0.45478315076923076
185899943.42,,0.9973607855000001,0.01311085103,0.0009800172077,-0.07130270135,10.0,1933.0,1813.0,1511.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,9.566158,5.400526,7.9817367,-1.3896245,-1.2688988,0.26094776,-0.54925,0.8592886,-0.062688544,,,,,,,,,,,,0.9306586282142859,0.7947985932142857,0.47541427785714285,0.4796600489285714
185995020.14,,0.9972355531578948,0.021040425052631578,-0.0008639585921052632,-0.07125302184210527,10.0,1927.0,1805.0,1504.0,1506.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,9.4253235,5.2404838,8.006678,-1.3552747,-1.2745552,0.26165903,2.154426,0.5995582,2.5764248,24.43655446396173,54.61396586600584,10.868666,-18.795385,15.728749,15.738374,27.566895,27.42088,24.51382,847.8677,0.90717703,0.9218838911111111,0.7905493948148148,0.4762106544444445,0.4865805288888889
186093243.4,,0.9973874300000001,0.020553230949999998,-0.00124506403,-0.06922446185,10.0,1928.0,1790.0,1506.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,9.265908,5.064319,8.034438,-1.3282958,-1.2589656,0.25377616,1.5279478,0.3627877,-0.1325225,,,,,,,,,,,,0.9197823278571429,0.7827439710714286,0.4867050839285714,0.4912726639285715
186188672.34,,0.9977444484210526,0.013915932210526318,-0.0017768709578947371,-0.06559425384210527,10.0,1915.0,1787.0,1519.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,9.124886,4.916785,8.059109,-1.2980982,-1.248417,0.25286585,0.19313607,0.43495077,-0.22491871,24.4365517620596,54.61396266847476,10.816235,-18.828827,15.73,15.737229,27.261597,27.3451,24.524998,849.38617,0.90688616,0.8989457818518518,0.7792406277777778,0.4985766203703704,0.49158679629629637
186285254.52,,0.9980781368421053,0.007725032721052631,-0.0012954561157894739,-0.06145706715789474,10.0,1847.0,1725.0,1568.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,8.980352,4.7658086,8.083945,-1.2841537,-1.253473,0.24674894,-0.42434984,-0.49468857,-1.2840071,,,,,,,,,,,,0.8525299357142856,0.7254377903571428,0.543963575,0.5400227017857142
186380004.02,,0.9981745884999998,0.005546475255,-0.001320068523,-0.0601228882,10.0,1865.0,1746.0,1563.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,8.839649,4.622599,8.108654,-1.2602541,-1.2525626,0.2538198,1.2035782,1.227026,-0.42442557,24.43654919686829,54.61395976247969,10.766689,-18.857376,15.747499,15.738495,25.564941,26.896395,24.533894,850.83246,0.9068194,0.8591222026923078,0.734662523076923,0.5378038746153846,0.5372829050000001
186477231.68,,0.99823951,0.003791505095,0.000325273847,-0.0591828175,10.0,1857.0,1759.0,1551.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,8.693168,4.4780583,8.134136,-1.2487124,-1.2752244,0.25538677,0.7614714,-1.619448,2.178939,,,,,,,,,,,,0.8541419092857143,0.7443785442857143,0.5316170703571428,0.5383467371428571
186573254.54,,0.9982983583333334,0.0026044042222222227,0.002238100838888889,-0.058208049,10.0,1857.0,1762.0,1553.0,1556.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,8.550958,4.3390455,8.158718,-1.2379111,-1.2881411,0.24604143,0.8569995,0.553814,0.953799,24.43654660060389,54.61395696150901,10.716625,-18.887438,15.74375,15.739406,25.825195,26.591328,24.538845,852.28064,0.9062148,0.8499361271428573,0.7485117782142856,0.5277092857142857,0.5361348017857143
186670214.12,,0.9983630305,0.000544419448,0.003886692085,-0.05705319885,10.0,1848.0,1771.0,1551.0,1556.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,8.403232,4.197023,8.181401,-1.2280834,-1.3090799,0.24504322,1.5666025,-0.17287844,1.3365389,,,,,,,,,,,,0.8432266692857142,0.755976612142857,0.5275688342857142,0.5273492217857143
186766133.3,41.185,0.9984029494444443,-0.0018179534444444445,0.004544856805555556,-0.056279825222222225,10.0,1851.0,1774.0,1545.0,1551.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,8.259711,4.0586576,8.2023945,-1.2260036,-1.3353704,0.24432011,0.029673874,-1.0930882,1.5755092,24.43654398136272,54.61395419180975,10.672949,-18.912117,15.746249,15.740386,25.554932,26.32053,24.544096,853.71643,0.90540177,0.8419867836,0.7603155528,0.52276584,0.5225203900000001
186857291.34,,0.998446567,-0.00228552651,0.004368726515,-0.05549743025,10.0,1860.0,1757.0,1545.0,1542.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,8.108858,3.9250858,8.224728,-1.228764,-1.3523537,0.22954716,0.88663703,0.93969816,-0.13110586,,,,,,,,,,,,0.8472836639285714,0.7511329800000001,0.5211265821428571,0.5196013660714286
186954232.9,,0.9985305557894738,-0.0015804333,0.0028357698315789473,-0.05409020768421052,10.0,1855.0,1755.0,1545.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,7.960237,3.7944825,8.246547,-1.2309631,-1.3706127,0.23189674,-0.3698161,0.983151,-0.8015677,24.43654128812684,54.6139515822612,10.628797,-18.935257,15.747499,15.741516,25.549927,26.103838,24.548388,855.14984,0.90454966,0.8441648700000001,0.746437031111111,0.5221570948148148,0.5241853748148148
187050308.84,,0.9986961955,-0.0004392471857,0.0022578810499999996,-0.05098092875,10.0,1848.0,1751.0,1551.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,7.8074746,3.6659727,8.268313,-1.2214831,-1.3890733,0.23866533,0.24942136,0.7469547,0.45603648,,,,,,,,,,,,0.8375792403571429,0.74078585,0.5280085514285714,0.5348989960714287
187147848.4,,0.9989506631578947,-0.00011252631067894738,0.0022342169578947364,-0.045710509421052634,10.0,1842.0,1746.0,1559.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,7.644372,3.5253656,8.291727,-1.2134513,-1.4057044,0.23346989,0.8116027,-0.6817667,0.9371823,24.436538447484924,54.613948923898114,10.583616,-18.96045,15.74125,15.742192,25.920288,25.986584,24.552242,856.584,0.9041324,0.8324073862962962,0.7397401874074073,0.5382295325925927,0.5374822911111111
187243269.2,,0.9992648785,-0.000704597523,0.0019142926149999999,-0.0381965933,10.0,1820.0,1734.0,1564.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,7.504594,3.4113865,8.307628,-1.2100686,-1.4117607,0.2360952,1.2999117,-0.1725404,1.6089916,,,,,,,,,,,,0.8182961460714285,0.7308947042857142,0.5408232892857143,0.5407360346428571
187339618.54,,0.9995934673684211,-0.0012354498894736842,0.0018141624736842106,-0.028260703263157893,10.0,1825.0,1745.0,1580.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,7.342704,3.2703197,8.32741,-1.1997838,-1.4344368,0.24541338,1.5368783,0.25583842,0.78942245,24.436535734518472,54.61394640452974,10.547934,-18.977116,15.751249,15.74366,24.99939,25.693977,24.555992,857.98285,0.9052411,0.8143475142307695,0.7245231076923078,0.5534896230769231,0.5534620619230769
187436242.5,,0.9998581420000001,-0.0010474603334999998,0.00147934827,-0.0162850128,10.0,1816.0,1720.0,1589.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,7.1885495,3.1468525,8.343649,-1.1986496,-1.4501873,0.23711152,0.87342614,-0.8092207,1.6157393,,,,,,,,,,,,0.8045673117857143,0.7095190496428572,0.5612950846428572,0.5575759896428572
187534349.52,,0.9999872047368421,-0.0013136152157894737,0.0008565383626315788,-0.0019004014636842105,10.0,1786.0,1717.0,1605.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,7.0411053,3.0214157,8.359229,-1.1880893,-1.4712133,0.23575118,0.9499651,-1.0166912,1.5260314,24.43653302217806,54.61394394583176,10.516114,-18.98795,15.7525,15.7451935,24.819214,25.46075,24.557892,859.3753,0.90738446,0.7817892374074075,0.7003435844444446,0.5746599585185186,0.5678499362962962
187629583.18,,0.9998601260000001,-0.0015028359720000001,0.001618155565,0.015574390720000001,10.0,1759.0,1684.0,1613.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,6.890049,2.8998,8.3755865,-1.1763972,-1.4846396,0.24273016,0.5487589,1.1633269,-0.7510723,,,,,,,,,,,,0.7611572928571428,0.6754986907142857,0.5874436196428572,0.5962320171428571
187727711.02,,0.9993465315789474,0.0001805819052631579,0.0024719630526315785,0.035583511684210534,10.0,1746.0,1663.0,1643.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,6.743998,2.7768044,8.392571,-1.1723505,-1.4939697,0.2562517,0.71792495,-1.6013535,1.2325748,24.4365303502291,54.613941529537854,10.482772,-19.001293,15.755,15.746791,24.56897,25.193825,24.558516,860.74774,0.90528494,0.7444945948148147,0.6517189074074073,0.6109419877777778,0.6208559237037037
187818946.24,41.185,0.9983911431578947,0.0008829192468421052,0.0018467738684210526,0.056330468105263154,,,,,,,,,,,,2.0,1.0,1.0,6.593051,2.6581001,8.41094,-1.1659951,-1.4893419,0.2732532,0.8037592,0.7757516,1.4197826,,,,,,,,,,,,0.7335086803703703,0.6445144381481482,0.633062425925926,0.6353932344444444
187915052.76,,0.99685463,-0.0001868190579,-0.00015814628165000002,0.0789345591,10.0,1744.0,1659.0,1663.0,1659.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,6.447141,2.5371718,8.430106,-1.1515578,-1.5003289,0.27468082,1.0158849,-0.38845834,1.2960559,,,,,,,,,,,,0.7100347874999999,0.6499927560714285,0.6438336710714285,0.6545558957142857
188009663.0,,0.9945675147368422,-0.00013787376257894736,-0.011517797126315787,0.10307359763157894,10.0,1725.0,1658.0,1666.0,1681.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.436527680531444,54.6139391624237,10.445237,-19.01883,15.7525,15.747781,24.854248,25.094238,24.559187,862.1371,0.9090329,0.7043820792857144,0.6285720710714285,0.6608545121428573,0.6678526528571428
188108074.56,,0.9911431760000001,0.0041591334,-0.032719957050000005,0.12829763179999998,10.0,1727.0,1601.0,1715.0,1676.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,6.301627,2.4220142,8.448127,-1.1192999,-1.5023233,0.25965986,-0.045734666,1.0637573,-1.2837982,,,,,,,,,,,,0.6992534375,0.5807013710714285,0.7071827700000001,0.67258844
